Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00750,Particulier,Mansouri,Anis,Skikda,Skikda,Agence Skikda Centre,Distribution,Compte cheque,1175525,1451042,Credit personnel,878153,60,16066.87,0.0,0,Saine,0.0,2023-08-15,Inactif
CL-00751,Particulier,Slimani,Youcef,Oran,Oran,Agence Oran Centre,Imprimerie,Compte epargne,783485,162996,Credit personnel,17708157,72,275926.48,827779.44,90,Creance classee,165555.89,2024-04-14,Actif
CL-00752,Professionnel,Cherif,Farid,Alger,Alger,Agence Alger Centre,Services,Compte courant,863538,1741544,Credit exploitation,26212820,84,360412.14,0.0,0,Saine,0.0,2022-11-03,Inactif
CL-00753,Particulier,Brahimi,Mourad,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte professionnel,772772,988365,Credit personnel,20205344,12,1942789.92,0.0,0,Saine,0.0,2021-08-11,Actif
CL-00754,PME,Rahmani,Youcef,Bejaia,Bejaia,Agence Bejaia Centre,BTP,Compte professionnel,1590914,874907,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-10-26,Actif
CL-00755,PME,Khelifi,Yacine,Annaba,Annaba,Agence Annaba Centre,Distribution,Compte professionnel,1565594,927902,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-07-29,Actif
CL-00756,Professionnel,Brahimi,Mourad,Skikda,Skikda,Agence Skikda Centre,Distribution,Compte epargne,620983,1654688,Credit exploitation,12972291,60,244389.55,0.0,0,Saine,0.0,2025-05-06,Actif
CL-00757,PME,Touati,Nabil,Annaba,Annaba,Agence Annaba Centre,Commerce,Compte professionnel,3376578,1263578,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-01,Actif
CL-00758,Grande entreprise,Slimani,Bilal,Skikda,Skikda,Agence Skikda Centre,Distribution,Compte professionnel,590199,183455,Credit exploitation,24737565,12,2162348.04,0.0,0,Saine,0.0,2021-10-01,Actif
CL-00759,Grande entreprise,Guediri,Mourad,Bejaia,Bejaia,Agence Bejaia Centre,Imprimerie,Compte cheque,3007480,445651,Credit exploitation,23896806,36,716783.89,0.0,0,Saine,0.0,2021-02-27,Actif
CL-00760,Professionnel,Meziane,Rayan,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte cheque,3264478,558792,Credit personnel,5489995,48,122610.17,367830.51,90,Creance classee,73566.1,2023-10-03,Prospect
CL-00761,PME,Boudiaf,Ahmed,Batna,Batna,Agence Batna Centre,Agriculture,Compte cheque,888257,1524840,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-11-26,Actif
CL-00762,Grande entreprise,Brahimi,Mohamed,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte professionnel,2019281,306193,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-12-30,Actif
CL-00763,Grande entreprise,Benali,Ilyes,Blida,Blida,Agence Blida Centre,Agriculture,Compte cheque,775811,522397,Credit exploitation,24957077,120,239978.02,0.0,0,Saine,0.0,2024-08-24,Inactif
CL-00764,Professionnel,Amrani,Mourad,Alger,Alger,Agence Alger Centre,Distribution,Compte epargne,1021845,1644968,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-11-19,Actif
CL-00765,Grande entreprise,Guediri,Adel,Boumerdes,Boumerdes,Agence Boumerdes Centre,Imprimerie,Compte courant,2630501,799816,Credit personnel,14038530,60,255726.08,0.0,0,Saine,0.0,2024-08-29,Inactif
CL-00766,Particulier,Brahimi,Yacine,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte professionnel,992640,1360759,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-10-28,Prospect
CL-00767,Grande entreprise,Touati,Bilal,Bejaia,Bejaia,Agence Bejaia Centre,Transport,Compte professionnel,2769578,896099,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-05-26,Prospect
CL-00768,Particulier,Hamdi,Amine,Annaba,Annaba,Agence Annaba Centre,BTP,Compte cheque,3068510,989568,Credit immobilier,15734573,36,504760.62,0.0,0,Saine,0.0,2023-10-04,Actif
CL-00769,Grande entreprise,Slimani,Mourad,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte professionnel,634679,1197918,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-11-07,Prospect
CL-00770,Particulier,Hamdi,Ahmed,Setif,Setif,Agence Setif Centre,BTP,Compte courant,429155,978936,Credit equipement,24006547,24,1062759.17,0.0,0,Saine,0.0,2025-11-14,Actif
CL-00771,PME,Dahmani,Anis,Skikda,Skikda,Agence Skikda Centre,Industrie,Compte cheque,1960635,568924,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-31,Actif
CL-00772,PME,Ferhat,Yacine,Setif,Setif,Agence Setif Centre,Services,Compte courant,268972,759790,Credit immobilier,7361261,36,234586.92,0.0,0,Saine,0.0,2021-08-16,Prospect
CL-00773,Professionnel,Belkacem,Youcef,Oran,Oran,Agence Oran Centre,Informatique,Compte cheque,831463,159474,Credit equipement,3840812,120,35822.65,0.0,0,Saine,0.0,2026-05-05,Inactif
CL-00774,Particulier,Brahimi,Sofiane,Alger,Alger,Agence Alger Centre,Industrie,Compte professionnel,1187672,1191988,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-10-19,Actif
CL-00775,Grande entreprise,Haddad,Lyes,Batna,Batna,Agence Batna Centre,Transport,Compte epargne,3071185,910715,Credit exploitation,4969083,24,235153.61,0.0,0,Saine,0.0,2021-08-03,Actif
CL-00776,PME,Brahimi,Sofiane,Alger,Alger,Agence Alger Centre,Distribution,Compte cheque,2321967,529522,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-03-11,Actif
CL-00777,PME,Haddad,Bilal,Blida,Blida,Agence Blida Centre,Distribution,Compte epargne,3391384,929226,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-12-16,Prospect
CL-00778,Grande entreprise,Cherif,Mohamed,Boumerdes,Boumerdes,Agence Boumerdes Centre,Imprimerie,Compte courant,2632600,833520,Credit exploitation,3287732,36,107666.01,0.0,0,Saine,0.0,2025-01-17,Actif
CL-00779,Particulier,Ferhat,Ahmed,Alger,Alger,Agence Alger Centre,Industrie,Compte cheque,326539,1502119,Credit personnel,18084213,48,402285.07,0.0,0,Saine,0.0,2022-05-27,Actif
CL-00780,Particulier,Mebarki,Ilyes,Setif,Setif,Agence Setif Centre,Imprimerie,Compte cheque,2172217,737550,Credit immobilier,26623622,60,486070.79,0.0,0,Saine,0.0,2024-10-13,Prospect
CL-00781,Grande entreprise,Khelifi,Karim,Ouargla,Ouargla,Agence Ouargla Centre,Commerce,Compte professionnel,2732435,1290445,Credit personnel,8054605,72,119427.03,238854.06,60,Creance classee,47770.81,2022-11-13,Actif
CL-00782,Professionnel,Saidi,Mohamed,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte epargne,2272414,819236,Credit exploitation,17517285,72,280041.27,280041.27,35,Creance classee,56008.25,2026-02-17,Inactif
CL-00783,Grande entreprise,Belkacem,Walid,Annaba,Annaba,Agence Annaba Centre,Commerce,Compte epargne,1885718,1206256,Credit investissement,10404800,36,338657.64,0.0,0,Saine,0.0,2022-04-30,Actif
CL-00784,Grande entreprise,Mebarki,Adel,Constantine,Constantine,Agence Constantine Centre,BTP,Compte professionnel,2213883,421213,Credit personnel,7698122,84,96533.51,0.0,0,Saine,0.0,2026-08-26,Prospect
CL-00785,Professionnel,Belkacem,Adel,Bejaia,Bejaia,Agence Bejaia Centre,BTP,Compte cheque,1748411,668800,Credit equipement,12051532,72,183896.31,0.0,0,Saine,0.0,2023-04-14,Actif
CL-00786,Grande entreprise,Boudiaf,Adel,Batna,Batna,Agence Batna Centre,Transport,Compte epargne,251874,488878,Credit immobilier,1100263,48,24482.48,0.0,0,Saine,0.0,2023-02-01,Prospect
CL-00787,Grande entreprise,Dahmani,Farid,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte professionnel,344968,918832,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-10,Inactif
CL-00788,PME,Hamdi,Yacine,Blida,Blida,Agence Blida Centre,Transport,Compte professionnel,3284601,1452906,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-07-24,Actif
CL-00789,Grande entreprise,Meziane,Amine,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte professionnel,2598552,1338875,Credit immobilier,7085609,48,168617.9,0.0,0,Saine,0.0,2026-06-03,Actif
CL-00790,Professionnel,Mebarki,Samir,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte cheque,2533477,272204,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-06-09,Actif
CL-00791,Grande entreprise,Touati,Adel,Alger,Alger,Agence Alger Centre,Informatique,Compte cheque,1748664,786629,Credit immobilier,1725191,60,30204.69,0.0,0,Saine,0.0,2021-01-14,Prospect
CL-00792,Particulier,Touati,Nassim,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte cheque,373737,51049,Credit personnel,1802670,72,29231.41,0.0,0,Saine,0.0,2023-12-25,Actif
CL-00793,Particulier,Mebarki,Walid,Setif,Setif,Agence Setif Centre,Commerce,Compte courant,1922372,1666024,Credit exploitation,6850013,84,93244.47,0.0,0,Saine,0.0,2022-12-07,Prospect
CL-00794,PME,Guediri,Hichem,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte epargne,2080583,310336,Credit equipement,7212507,36,220485.11,0.0,0,Saine,0.0,2024-10-28,Actif
CL-00795,PME,Haddad,Farid,Alger,Alger,Agence Alger Centre,Commerce,Compte courant,1274392,780419,Credit investissement,15995642,120,149375.34,0.0,0,Saine,0.0,2022-07-18,Actif
CL-00796,Grande entreprise,Meziane,Rayan,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte professionnel,3477538,179967,Credit exploitation,3970604,60,68927.6,0.0,0,Saine,0.0,2025-04-22,Actif
CL-00797,Particulier,Hamdi,Bilal,Setif,Setif,Agence Setif Centre,Transport,Compte cheque,53551,784030,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-05-05,Inactif
CL-00798,Grande entreprise,Belkacem,Samir,Batna,Batna,Agence Batna Centre,Commerce,Compte courant,698286,878293,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-06-24,Actif
CL-00799,Professionnel,Mebarki,Yacine,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte epargne,2497203,955946,Credit personnel,7063521,12,663729.11,0.0,0,Saine,0.0,2021-03-18,Prospect
CL-00800,Particulier,Bensalem,Adel,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte courant,31549,350444,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-22,Inactif
CL-00801,Grande entreprise,Touati,Rayan,Batna,Batna,Agence Batna Centre,Services,Compte cheque,1194323,1263126,Credit immobilier,24658338,36,762531.22,0.0,0,Saine,0.0,2026-07-16,Inactif
CL-00802,Professionnel,Bensalem,Walid,Setif,Setif,Agence Setif Centre,BTP,Compte courant,1732998,181518,Credit personnel,29887711,60,576870.82,0.0,0,Saine,0.0,2024-07-25,Actif
CL-00803,Grande entreprise,Mansouri,Bilal,Batna,Batna,Agence Batna Centre,Services,Compte cheque,2300155,84736,Credit exploitation,12520737,120,108626.97,0.0,0,Saine,0.0,2021-11-16,Actif
CL-00804,Particulier,Touati,Nassim,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte epargne,2899958,952297,Credit immobilier,24400116,60,458922.09,0.0,0,Saine,0.0,2024-07-31,Prospect
CL-00805,Particulier,Haddad,Adel,Batna,Batna,Agence Batna Centre,Commerce,Compte epargne,2898237,1380490,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-02-26,Actif
CL-00806,PME,Slimani,Youcef,Boumerdes,Boumerdes,Agence Boumerdes Centre,Industrie,Compte cheque,922838,708066,Credit investissement,1696198,24,75738.17,0.0,0,Saine,0.0,2021-01-12,Actif
CL-00807,Professionnel,Cherif,Rayan,Constantine,Constantine,Agence Constantine Centre,Imprimerie,Compte cheque,2101846,1105167,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-03-25,Actif
CL-00808,PME,Haddad,Nassim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte professionnel,255866,490411,Credit exploitation,520440,48,12685.17,101481.36,240,Creance compromise,81185.09,2024-01-14,Actif
CL-00809,PME,Brahimi,Samir,Skikda,Skikda,Agence Skikda Centre,Informatique,Compte cheque,3404993,302935,Credit exploitation,9748557,12,936514.06,0.0,0,Saine,0.0,2024-09-02,Inactif
CL-00810,Particulier,Rahmani,Ilyes,Boumerdes,Boumerdes,Agence Boumerdes Centre,Transport,Compte professionnel,33954,1795355,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-09,Actif
CL-00811,PME,Bensalem,Walid,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte cheque,1030182,1010926,Credit investissement,26023419,48,566395.8,0.0,0,Saine,0.0,2024-07-21,Actif
CL-00812,Professionnel,Touati,Walid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte cheque,3201757,653725,Credit exploitation,13220297,36,403591.77,0.0,0,Saine,0.0,2025-11-30,Prospect
CL-00813,Particulier,Haddad,Nassim,Alger,Alger,Agence Alger Centre,Industrie,Compte epargne,2390406,1043406,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-05,Prospect
CL-00814,Grande entreprise,Cherif,Anis,Oran,Oran,Agence Oran Centre,Agroalimentaire,Compte cheque,1407824,916774,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-28,Actif
CL-00815,PME,Mansouri,Ilyes,Oran,Oran,Agence Oran Centre,Agriculture,Compte professionnel,1371723,81760,Credit exploitation,27915094,12,2526529.96,0.0,0,Saine,0.0,2024-02-22,Actif
CL-00816,Grande entreprise,Belkacem,Karim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte cheque,807014,495468,Credit immobilier,27763668,12,2601347.18,0.0,0,Saine,0.0,2022-05-04,Inactif
CL-00817,Professionnel,Mebarki,Nabil,Setif,Setif,Agence Setif Centre,Distribution,Compte courant,1569209,1345361,Credit investissement,18351700,36,549925.3,0.0,0,Saine,0.0,2025-03-12,Inactif
CL-00818,Particulier,Khelifi,Youcef,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte epargne,3041567,713400,Credit investissement,10576966,84,138532.09,277064.18,60,Creance classee,55412.84,2024-09-16,Prospect
CL-00819,PME,Haddad,Mohamed,Blida,Blida,Agence Blida Centre,Imprimerie,Compte courant,433785,169901,Credit exploitation,27278346,24,1207461.8,0.0,0,Saine,0.0,2023-06-16,Actif
CL-00820,Particulier,Saidi,Lyes,Alger,Alger,Agence Alger Centre,Imprimerie,Compte epargne,2924845,1225866,Credit immobilier,27289913,120,254352.85,0.0,0,Saine,0.0,2023-04-15,Prospect
CL-00821,Professionnel,Mebarki,Adel,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte professionnel,1632857,1275640,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-06-22,Actif
CL-00822,PME,Belkacem,Adel,Constantine,Constantine,Agence Constantine Centre,Distribution,Compte courant,1322168,636478,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-04-16,Prospect
CL-00823,Professionnel,Amrani,Yacine,Bejaia,Bejaia,Agence Bejaia Centre,Informatique,Compte professionnel,3352554,461591,Credit personnel,26689245,84,346484.79,0.0,0,Saine,0.0,2025-08-24,Actif
CL-00824,Particulier,Dahmani,Nabil,Blida,Blida,Agence Blida Centre,Transport,Compte professionnel,3328506,546710,Credit immobilier,20877444,48,454334.04,0.0,0,Saine,0.0,2023-07-22,Actif
CL-00825,PME,Meziane,Hichem,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte professionnel,3032787,429942,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-06-18,Actif
CL-00826,PME,Belkacem,Samir,Bejaia,Bejaia,Agence Bejaia Centre,Industrie,Compte epargne,3090486,1135564,Credit exploitation,25361838,72,388001.29,0.0,0,Saine,0.0,2024-02-27,Actif
CL-00827,Professionnel,Guediri,Nassim,Constantine,Constantine,Agence Constantine Centre,Transport,Compte epargne,1474645,574365,Credit immobilier,10641041,120,96661.7,0.0,0,Saine,0.0,2024-11-19,Actif
CL-00828,Professionnel,Brahimi,Nassim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Distribution,Compte epargne,1862376,343772,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-02-14,Actif
CL-00829,Grande entreprise,Dahmani,Lyes,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte professionnel,2853868,831230,Credit investissement,28571872,48,637535.28,0.0,0,Saine,0.0,2024-05-29,Prospect
CL-00830,Grande entreprise,Mansouri,Samir,Constantine,Constantine,Agence Constantine Centre,Informatique,Compte courant,1321988,439591,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-27,Inactif
CL-00831,Professionnel,Ferhat,Karim,Batna,Batna,Agence Batna Centre,Agroalimentaire,Compte epargne,2291504,1751892,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-31,Prospect
CL-00832,Professionnel,Amrani,Rayan,Blida,Blida,Agence Blida Centre,Informatique,Compte courant,2100684,1204981,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-03,Actif
CL-00833,Particulier,Benali,Amine,Setif,Setif,Agence Setif Centre,Agriculture,Compte cheque,1966312,105408,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-06-20,Actif
CL-00834,Professionnel,Slimani,Amine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte epargne,3131200,186059,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-11-28,Actif
CL-00835,Particulier,Cherif,Adel,Oran,Oran,Agence Oran Centre,Informatique,Compte epargne,2360236,242445,Credit personnel,29346032,24,1309339.02,10474712.16,240,Creance compromise,8379769.73,2023-05-24,Actif
CL-00836,PME,Hamdi,Anis,Batna,Batna,Agence Batna Centre,Commerce,Compte cheque,337636,155232,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-10,Actif
CL-00837,PME,Rahmani,Adel,Ouargla,Ouargla,Agence Ouargla Centre,Informatique,Compte courant,19377,1508580,Credit investissement,23240891,24,1027583.59,6165501.54,180,Creance douteuse,3082750.77,2025-07-17,Actif
CL-00838,Professionnel,Mansouri,Yacine,Blida,Blida,Agence Blida Centre,BTP,Compte cheque,133023,580296,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-08-09,Actif
CL-00839,Particulier,Boudiaf,Bilal,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agriculture,Compte cheque,3157385,348205,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-14,Actif
CL-00840,Particulier,Dahmani,Rayan,Batna,Batna,Agence Batna Centre,Transport,Compte cheque,917145,1345479,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-05-12,Actif
CL-00841,Professionnel,Saidi,Youcef,Bejaia,Bejaia,Agence Bejaia Centre,Informatique,Compte courant,1917946,38829,Credit immobilier,18091690,36,587530.45,0.0,0,Saine,0.0,2024-11-20,Actif
CL-00842,Particulier,Hamdi,Hichem,Setif,Setif,Agence Setif Centre,Distribution,Compte courant,289856,206713,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-09-27,Inactif
CL-00843,Particulier,Slimani,Mohamed,Annaba,Annaba,Agence Annaba Centre,Distribution,Compte epargne,156229,1356786,Credit immobilier,9869920,120,96952.15,193904.3,60,Creance classee,38780.86,2022-12-06,Actif
CL-00844,Particulier,Dahmani,Youcef,Alger,Alger,Agence Alger Centre,Agroalimentaire,Compte courant,2140506,1105174,Credit exploitation,28604367,84,400894.85,0.0,0,Saine,0.0,2025-04-22,Actif
CL-00845,Grande entreprise,Amrani,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte courant,126061,1698721,Credit exploitation,2367569,120,21825.3,0.0,0,Saine,0.0,2022-12-19,Actif
CL-00846,PME,Saidi,Lyes,Alger,Alger,Agence Alger Centre,Agroalimentaire,Compte professionnel,1538290,1123525,Credit immobilier,7272070,48,164335.81,0.0,0,Saine,0.0,2021-07-06,Inactif
CL-00847,Grande entreprise,Hamdi,Rayan,Ouargla,Ouargla,Agence Ouargla Centre,Services,Compte professionnel,1454560,1518137,Credit equipement,28044999,72,416693.19,0.0,0,Saine,0.0,2025-07-24,Inactif
CL-00848,Grande entreprise,Guediri,Samir,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte cheque,661407,291762,Credit exploitation,16619891,12,1496104.25,8976625.5,180,Creance douteuse,4488312.75,2023-01-29,Actif
CL-00849,Particulier,Cherif,Youcef,Setif,Setif,Agence Setif Centre,Imprimerie,Compte cheque,3110594,403010,Credit exploitation,3693158,12,346326.71,0.0,0,Saine,0.0,2025-02-22,Inactif
CL-00850,Professionnel,Slimani,Nassim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte cheque,1103350,516571,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-02-07,Inactif
CL-00851,PME,Touati,Mohamed,Batna,Batna,Agence Batna Centre,Commerce,Compte epargne,3187907,70363,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-04-17,Prospect
CL-00852,PME,Bensalem,Adel,Constantine,Constantine,Agence Constantine Centre,Distribution,Compte epargne,1142321,468116,Credit personnel,8674320,84,119805.59,0.0,0,Saine,0.0,2021-05-03,Actif
CL-00853,PME,Khelifi,Mourad,Setif,Setif,Agence Setif Centre,Agriculture,Compte professionnel,852794,444843,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-04-21,Prospect
CL-00854,Particulier,Hamdi,Bilal,Ouargla,Ouargla,Agence Ouargla Centre,Transport,Compte courant,554946,908004,Credit immobilier,16939808,60,314749.98,629499.96,60,Creance classee,125899.99,2026-01-13,Actif
CL-00855,PME,Boudiaf,Walid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte courant,1741810,790599,Credit exploitation,1312552,84,17510.43,0.0,0,Saine,0.0,2024-04-29,Prospect
CL-00856,Grande entreprise,Amrani,Farid,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte epargne,3244045,588390,Credit immobilier,26151252,48,590216.52,0.0,0,Saine,0.0,2024-02-25,Actif
CL-00857,Particulier,Rahmani,Nassim,Annaba,Annaba,Agence Annaba Centre,Services,Compte cheque,3178398,1721099,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-02-20,Actif
CL-00858,Particulier,Mebarki,Ilyes,Setif,Setif,Agence Setif Centre,Industrie,Compte professionnel,2240789,283429,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-07-18,Inactif
CL-00859,Particulier,Hamdi,Lyes,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte cheque,2627048,585658,Credit exploitation,9118024,48,210516.06,0.0,0,Saine,0.0,2023-12-12,Actif
CL-00860,Particulier,Mansouri,Amine,Batna,Batna,Agence Batna Centre,BTP,Compte epargne,299078,802010,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-30,Actif
CL-00861,Professionnel,Haddad,Yacine,Setif,Setif,Agence Setif Centre,Services,Compte epargne,2576756,1078974,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-05-20,Prospect
CL-00862,PME,Rahmani,Amine,Blida,Blida,Agence Blida Centre,Distribution,Compte professionnel,1916303,906563,Credit investissement,3391641,84,44461.68,0.0,0,Saine,0.0,2024-12-17,Actif
CL-00863,Particulier,Mansouri,Sofiane,Oran,Oran,Agence Oran Centre,BTP,Compte professionnel,2910942,228568,Credit investissement,26563507,120,249344.17,0.0,0,Saine,0.0,2021-09-16,Actif
CL-00864,PME,Khelifi,Karim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte cheque,1558216,1240749,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-02-28,Actif
CL-00865,Professionnel,Dahmani,Samir,Blida,Blida,Agence Blida Centre,Agriculture,Compte professionnel,3163264,407087,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-03-12,Prospect
CL-00866,PME,Ferhat,Bilal,Bejaia,Bejaia,Agence Bejaia Centre,Imprimerie,Compte professionnel,1146926,795930,Credit exploitation,21071128,72,341867.13,0.0,0,Saine,0.0,2021-09-13,Actif
CL-00867,Professionnel,Belkacem,Walid,Batna,Batna,Agence Batna Centre,Imprimerie,Compte epargne,2708944,1709656,Credit equipement,4914178,36,150720.1,0.0,0,Saine,0.0,2026-04-14,Actif
CL-00868,PME,Boudiaf,Mohamed,Boumerdes,Boumerdes,Agence Boumerdes Centre,Distribution,Compte professionnel,249959,783843,Credit investissement,26107859,48,616699.24,0.0,0,Saine,0.0,2023-10-28,Inactif
CL-00869,Particulier,Haddad,Nabil,Alger,Alger,Agence Alger Centre,Services,Compte cheque,2422805,887543,Credit personnel,5044937,120,45416.46,0.0,0,Saine,0.0,2022-06-09,Actif
CL-00870,Particulier,Dahmani,Anis,Ouargla,Ouargla,Agence Ouargla Centre,Commerce,Compte cheque,1566078,420788,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-12-31,Inactif
CL-00871,Particulier,Brahimi,Farid,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte epargne,1671599,734206,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-05-05,Actif
CL-00872,Grande entreprise,Brahimi,Ahmed,Batna,Batna,Agence Batna Centre,Commerce,Compte professionnel,233459,1626807,Credit investissement,10655039,48,239393.44,0.0,0,Saine,0.0,2021-03-22,Inactif
CL-00873,Grande entreprise,Brahimi,Ilyes,Blida,Blida,Agence Blida Centre,Distribution,Compte professionnel,3430822,482090,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-06-22,Prospect
CL-00874,Professionnel,Brahimi,Bilal,Boumerdes,Boumerdes,Agence Boumerdes Centre,Industrie,Compte epargne,1171165,1087212,Credit investissement,3019732,72,47781.88,0.0,0,Saine,0.0,2024-05-13,Actif
CL-00875,PME,Guediri,Yacine,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte epargne,1453627,1444427,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-08-26,Actif
CL-00876,Professionnel,Slimani,Bilal,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte professionnel,1468766,1662193,Credit exploitation,24579291,36,760415.95,0.0,0,Saine,0.0,2021-09-20,Actif
CL-00877,PME,Guediri,Farid,Annaba,Annaba,Agence Annaba Centre,Agriculture,Compte professionnel,3105510,747882,Credit immobilier,2016645,72,32737.38,0.0,0,Saine,0.0,2025-09-13,Actif
CL-00878,PME,Belkacem,Rayan,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte courant,1949539,1578410,Credit exploitation,4883220,24,224389.48,0.0,0,Saine,0.0,2023-08-12,Actif
CL-00879,Professionnel,Bensalem,Mourad,Setif,Setif,Agence Setif Centre,Commerce,Compte epargne,1092968,348130,Credit immobilier,21967046,24,1005118.28,0.0,0,Saine,0.0,2024-04-03,Actif
